거래금액,전용면적,년,,,,,,,,
"56,700",72.923,202105,,,,,,,,
"23,900",59.72,202105,,,,,,,,
"65,000",84.8694,202105,,,,,,,,
"40,500",84.65,202105,,,,,,,,
"24,800",59.47,202105,,,,,,,,
"52,500",99.99,202105,,,,,,,,
"16,900",49.63,202105,,,,,,,,
"22,850",59.47,202105,,,,,,,,
"15,900",49.63,202105,,,,,,,,
"19,000",49.59,202105,,,,,,,,
"31,500",84.79,202105,,,,,,,,
"61,000",134.9,202105,,,,,,,,
"59,000",134.9,202105,,,,,,,,
"23,250",59.47,202105,,,,,,,,
"13,500",49.76,202105,,,,,,,,
"18,000",59.65,202105,,,,,,,,
"15,300",49.63,202105,,,,,,,,
"23,800",59.47,202105,,,,,,,,
"60,000",134.9,202105,,,,,,,,
"23,500",59.47,202105,,,,,,,,
"17,500",49.76,202105,,,,,,,,
"29,900",84.94,202105,,,,,,,,
"18,500",49.59,202105,,,,,,,,
"56,000",92.78,202105,,,,,,,,
"11,650",49.59,202105,,,,,,,,
"46,800",59.977,202105,,,,,,,,
"24,400",47.5144,202105,,,,,,,,
"17,600",49.59,202105,,,,,,,,
"37,600",84.96,202105,,,,,,,,
"12,000",39.65,202105,,,,,,,,
"12,000",39.65,202105,,,,,,,,
"24,500",59.72,202105,,,,,,,,
"37,000",84.71,202105,,,,,,,,
"59,400",72.923,202105,,,,,,,,
"60,000",72.923,202105,,,,,,,,
"24,800",59.47,202105,,,,,,,,
"22,500",59.65,202105,,,,,,,,
"15,000",49.88,202105,,,,,,,,
"20,000",59.72,202105,,,,,,,,
"18,000",49.59,202105,,,,,,,,
"39,400",59.89,202105,,,,,,,,
"39,400",59.89,202105,,,,,,,,
"57,000",100,202105,,,,,,,,
"32,600",59.88,202105,,,,,,,,
"33,000",59.88,202105,,,,,,,,
"30,000",59.88,202105,,,,,,,,
"69,500",100,202105,,,,,,,,
"41,000",59.89,202105,,,,,,,,
"66,200",100,202105,,,,,,,,
"39,500",59.89,202105,,,,,,,,
"68,000",100,202105,,,,,,,,
"34,850",59.89,202105,,,,,,,,
"34,750",59.89,202105,,,,,,,,
"66,800",100,202105,,,,,,,,
"30,000",59.88,202105,,,,,,,,
"39,000",59.89,202105,,,,,,,,
"24,500",84.17,202106,,,,,,,,
"18,900",59.4,202106,,,,,,,,
"19,900",59.4,202106,,,,,,,,
"50,300",114.6997,202106,,,,,,,,
"40,600",84.975,202106,,,,,,,,
"18,000",59.4,202106,,,,,,,,
"44,800",59.984,202106,,,,,,,,
"19,400",59.4,202106,,,,,,,,
"20,000",63.34,202106,,,,,,,,
"27,500",84.54,202106,,,,,,,,
"64,500",84.9244,202106,,,,,,,,
"41,500",84.975,202106,,,,,,,,
"32,000",84.89,202106,,,,,,,,
"41,500",84.9806,202106,,,,,,,,
"42,000",76.7407,202106,,,,,,,,
"31,000",84.9655,202106,,,,,,,,
"43,500",84.975,202106,,,,,,,,
"17,200",59.4,202106,,,,,,,,
"30,000",84.9655,202106,,,,,,,,
"41,500",83.2813,202106,,,,,,,,
"46,500",59.984,202106,,,,,,,,
"31,000",84.89,202106,,,,,,,,
"50,000",103.1941,202106,,,,,,,,
"22,000",59.4,202106,,,,,,,,
"22,000",59.4,202106,,,,,,,,
"21,500",75.76,202106,,,,,,,,
"18,000",59.4,202106,,,,,,,,
"49,900",59.984,202106,,,,,,,,
"30,000",114.6997,202106,,,,,,,,
"44,800",84.928,202106,,,,,,,,
"8,280",30.3137,202106,,,,,,,,
"15,000",59.9915,202106,,,,,,,,
"14,800",55.952,202106,,,,,,,,
"19,000",59.9915,202106,,,,,,,,
"11,500",53.9482,202106,,,,,,,,
"11,500",53.9482,202106,,,,,,,,
"22,000",84.9458,202106,,,,,,,,
"14,600",53.9482,202106,,,,,,,,
"20,500",84.985,202106,,,,,,,,
"24,000",59.97,202106,,,,,,,,
"23,000",75.9,202106,,,,,,,,
"24,000",75.9,202106,,,,,,,,
"27,000",84.88,202106,,,,,,,,
"22,000",72.535,202106,,,,,,,,
"24,800",84.51,202106,,,,,,,,
"22,000",75.9,202106,,,,,,,,
"24,000",84.51,202106,,,,,,,,
"19,750",83.16,202106,,,,,,,,
"24,000",84.51,202106,,,,,,,,
"25,000",59.97,202106,,,,,,,,
"27,000",84.91,202106,,,,,,,,
"30,500",131.9,202106,,,,,,,,
"23,000",72.43,202106,,,,,,,,
"9,500",53.22,202106,,,,,,,,
"22,500",72.43,202106,,,,,,,,
"8,700",53.22,202106,,,,,,,,
"22,000",71.74,202106,,,,,,,,
"27,500",84.985,202106,,,,,,,,
"21,000",75.9,202106,,,,,,,,
"29,500",84.985,202106,,,,,,,,
"10,000",54.51,202106,,,,,,,,
"26,000",73.26,202106,,,,,,,,
"26,000",73.26,202106,,,,,,,,
"22,500",84.75,202106,,,,,,,,
"13,000",84.96,202106,,,,,,,,
"9,800",53.94,202106,,,,,,,,
"25,000",84.51,202106,,,,,,,,
"27,300",84.88,202106,,,,,,,,
"8,500",53.22,202106,,,,,,,,
"23,700",84.75,202106,,,,,,,,
"9,750",53.22,202106,,,,,,,,
"11,000",59.77,202106,,,,,,,,
"12,500",77.04,202106,,,,,,,,
"19,200",59.69,202106,,,,,,,,
"28,500",84.935,202106,,,,,,,,
"8,000",40.716,202106,,,,,,,,
"29,900",84.935,202106,,,,,,,,
"16,000",59.67,202106,,,,,,,,
"9,000",44.46,202106,,,,,,,,
"12,000",51.096,202106,,,,,,,,
"18,700",59.94,202106,,,,,,,,
"20,000",59.69,202106,,,,,,,,
"24,000",84.935,202106,,,,,,,,
"8,600",40.716,202106,,,,,,,,
"28,800",84.935,202106,,,,,,,,
"28,800",84.935,202106,,,,,,,,
"5,000",42.53,202106,,,,,,,,
"19,500",59.69,202106,,,,,,,,
"8,000",40.716,202106,,,,,,,,
"30,000",84.935,202106,,,,,,,,
"29,000",84.935,202106,,,,,,,,
"6,500",34.944,202106,,,,,,,,
"19,800",39.6,202106,,,,,,,,
"8,500",39.4118,202106,,,,,,,,
"18,100",39.6,202106,,,,,,,,
"22,800",83.98,202106,,,,,,,,
"17,500",62.6135,202106,,,,,,,,
"28,450",59.4,202106,,,,,,,,
"16,500",58.885,202106,,,,,,,,
"8,550",36.24,202106,,,,,,,,
"44,000",72.99,202106,,,,,,,,
"11,500",47.34,202106,,,,,,,,
"9,200",36.51,202106,,,,,,,,
"18,400",69.21,202106,,,,,,,,
"31,500",59.4,202106,,,,,,,,
"50,000",84.72,202106,,,,,,,,
"21,400",39.6,202106,,,,,,,,
"54,000",84.76,202106,,,,,,,,
"19,000",79.075,202106,,,,,,,,
"18,800",39.6,202106,,,,,,,,
"15,900",58.885,202106,,,,,,,,
"17,600",58.885,202106,,,,,,,,
"17,600",58.885,202106,,,,,,,,
"54,000",84.72,202106,,,,,,,,
"15,900",58.885,202106,,,,,,,,
"20,700",74.505,202106,,,,,,,,
"17,300",59.435,202106,,,,,,,,
"16,100",59.435,202106,,,,,,,,
"7,100",49.68,202106,,,,,,,,
"10,600",40.411,202106,,,,,,,,
"25,000",68.78,202106,,,,,,,,
"10,500",47.4539,202106,,,,,,,,
"24,000",68.78,202106,,,,,,,,
"13,500",48.9885,202106,,,,,,,,
"51,500",114.931,202106,,,,,,,,
"48,500",101.131,202106,,,,,,,,
"39,750",84.97,202106,,,,,,,,
"37,000",84.99,202106,,,,,,,,
"25,000",70.13,202106,,,,,,,,
"7,500",39.75,202106,,,,,,,,
"38,900",101.88,202106,,,,,,,,
"11,000",49.87,202106,,,,,,,,
"30,400",71.93,202106,,,,,,,,
"36,500",84.99,202106,,,,,,,,
"27,500",84.99,202106,,,,,,,,
"18,000",69.375,202106,,,,,,,,
"15,800",59.76,202106,,,,,,,,
"40,200",77.6069,202106,,,,,,,,
"28,000",84.9826,202106,,,,,,,,
"43,500",84.94,202106,,,,,,,,
"29,300",84.68,202106,,,,,,,,
"22,400",64.17,202106,,,,,,,,
"29,800",84.68,202106,,,,,,,,
"32,500",59.9,202106,,,,,,,,
"34,700",84.72,202106,,,,,,,,
"3,700",26.01,202106,,,,,,,,
"29,000",84.11,202106,,,,,,,,
"29,000",59.9,202106,,,,,,,,
"30,300",59.9,202106,,,,,,,,
"7,000",39.9675,202106,,,,,,,,
"31,500",59.9,202106,,,,,,,,
"27,800",84.68,202106,,,,,,,,
"32,500",59.9,202106,,,,,,,,
"17,400",42.2923,202106,,,,,,,,
"28,500",59.9,202106,,,,,,,,
"14,650",84.89,202106,,,,,,,,
"28,000",59.9,202106,,,,,,,,
"7,800",73.5,202106,,,,,,,,
"30,000",84.68,202106,,,,,,,,
"7,200",39.9675,202106,,,,,,,,
"40,000",84.94,202106,,,,,,,,
"11,149",24.6312,202106,,,,,,,,
"39,500",84.94,202106,,,,,,,,
"27,900",84.68,202106,,,,,,,,
"44,000",84.94,202106,,,,,,,,
"33,400",57.3328,202106,,,,,,,,
"26,500",51.4405,202106,,,,,,,,
"19,800",84.9,202106,,,,,,,,
"24,000",84.9,202106,,,,,,,,
"27,900",84.68,202106,,,,,,,,
"50,000",84.94,202106,,,,,,,,
"11,043",24.6312,202106,,,,,,,,
"11,043",24.6312,202106,,,,,,,,
"10,938",24.6312,202106,,,,,,,,
"10,938",24.6312,202106,,,,,,,,
"10,938",24.6312,202106,,,,,,,,
"10,714",24.6312,202106,,,,,,,,
"10,714",24.6312,202106,,,,,,,,
"10,714",24.6312,202106,,,,,,,,
"10,714",24.6312,202106,,,,,,,,
"10,714",24.6312,202106,,,,,,,,
"10,714",24.6312,202106,,,,,,,,
"19,200",77.89,202106,,,,,,,,
"10,200",59,202106,,,,,,,,
"47,000",84.94,202106,,,,,,,,
"39,700",59.54,202106,,,,,,,,
"69,500",75.42,202106,,,,,,,,
"138,000",164.58,202106,,,,,,,,
"7,700",38.56,202106,,,,,,,,
"33,000",59.74,202106,,,,,,,,
"46,000",84.945,202106,,,,,,,,
"53,000",84.945,202106,,,,,,,,
"35,000",71.7,202106,,,,,,,,
"122,000",101.79,202106,,,,,,,,
"34,800",71.7,202106,,,,,,,,
"41,000",84.99,202106,,,,,,,,
"57,000",84.78,202106,,,,,,,,
"134,000",101.79,202106,,,,,,,,
"44,800",70.55,202106,,,,,,,,
"51,000",84.945,202106,,,,,,,,
"37,500",71.7,202106,,,,,,,,
"61,000",75.42,202106,,,,,,,,
"38,000",59.54,202106,,,,,,,,
"18,900",84.19,202106,,,,,,,,
"87,700",92.88,202106,,,,,,,,
"51,500",84.9,202106,,,,,,,,
"95,000",101.83,202106,,,,,,,,
"36,500",59.802,202106,,,,,,,,
"90,650",101.94,202106,,,,,,,,
"107,500",101.83,202106,,,,,,,,
"43,000",70.55,202106,,,,,,,,
"44,700",70.55,202106,,,,,,,,
"51,500",84.945,202106,,,,,,,,
"7,600",33.565,202106,,,,,,,,
"55,000",84.885,202106,,,,,,,,
"40,200",70.55,202106,,,,,,,,
"46,500",84.945,202106,,,,,,,,
"88,000",101.94,202106,,,,,,,,
"36,000",70.55,202106,,,,,,,,
"50,500",84.945,202106,,,,,,,,
"49,400",84.945,202106,,,,,,,,
"20,000",41.82,202106,,,,,,,,
"49,900",84.99,202106,,,,,,,,
"32,800",71.7,202106,,,,,,,,
"29,000",71.7,202106,,,,,,,,
"115,000",164.52,202106,,,,,,,,
"50,000",84.945,202106,,,,,,,,
"94,500",101.94,202106,,,,,,,,
"34,000",59.74,202106,,,,,,,,
"104,000",101.83,202106,,,,,,,,
"34,800",59.54,202106,,,,,,,,
"64,300",84.99,202106,,,,,,,,
"59,500",92.35,202106,,,,,,,,
"20,000",41.82,202106,,,,,,,,
"109,500",101.83,202106,,,,,,,,
"52,000",84.945,202106,,,,,,,,
"50,300",84.945,202106,,,,,,,,
"50,500",84.35,202106,,,,,,,,
"51,000",84.945,202106,,,,,,,,
"135,000",117.76,202106,,,,,,,,
"108,000",101.68,202106,,,,,,,,
"33,000",71.52,202106,,,,,,,,
"88,000",101.94,202106,,,,,,,,
"53,000",84.945,202106,,,,,,,,
"16,500",81.03,202106,,,,,,,,
"55,000",84.42,202106,,,,,,,,
"63,500",92.35,202106,,,,,,,,
"12,950",33.8132,202106,,,,,,,,
"12,700",49.47,202106,,,,,,,,
"190,000",164.95,202106,,,,,,,,
"127,000",101.79,202106,,,,,,,,
"140,000",164.58,202106,,,,,,,,
"42,500",70.55,202106,,,,,,,,
"46,000",70.55,202106,,,,,,,,
"20,000",41.82,202106,,,,,,,,
"34,000",59.74,202106,,,,,,,,
"14,900",54.6225,202106,,,,,,,,
"75,000",114.28,202106,,,,,,,,
"93,200",101.94,202106,,,,,,,,
"34,000",63.24,202106,,,,,,,,
"21,700",51.03,202106,,,,,,,,
"67,800",134.85,202106,,,,,,,,
"53,000",84.93,202106,,,,,,,,
"29,850",59.76,202106,,,,,,,,
"49,000",83.13,202106,,,,,,,,
"52,000",84.93,202106,,,,,,,,
"40,400",84.36,202106,,,,,,,,
"21,900",84.895,202106,,,,,,,,
"26,500",60.72,202106,,,,,,,,
"15,400",59.74,202106,,,,,,,,
"49,000",84.36,202106,,,,,,,,
"75,000",118.98,202106,,,,,,,,
"17,900",41.85,202106,,,,,,,,
"44,000",84.36,202106,,,,,,,,
"15,900",58.76,202106,,,,,,,,
"28,800",59.76,202106,,,,,,,,
"49,500",84.57,202106,,,,,,,,
"16,800",59.74,202106,,,,,,,,
"46,800",84.36,202106,,,,,,,,
"47,350",84.93,202106,,,,,,,,
"25,500",84.895,202106,,,,,,,,
"16,800",58.76,202106,,,,,,,,
"26,000",84.895,202106,,,,,,,,
"76,000",101.88,202106,,,,,,,,
"19,000",41.85,202106,,,,,,,,
"45,000",84.98,202106,,,,,,,,
"49,800",84.57,202106,,,,,,,,
"28,500",59.76,202106,,,,,,,,
"74,800",101.88,202106,,,,,,,,
"50,000",84.93,202106,,,,,,,,
"26,500",59.76,202106,,,,,,,,
"77,000",126.45,202106,,,,,,,,
"43,500",65.76,202106,,,,,,,,
"46,000",84.36,202106,,,,,,,,
"24,500",84.9,202106,,,,,,,,
"23,450",68.31,202106,,,,,,,,
"24,800",84.9,202106,,,,,,,,
"11,000",52.2,202106,,,,,,,,
"27,000",84.9,202106,,,,,,,,
"18,400",59.4,202106,,,,,,,,
"25,000",81,202106,,,,,,,,
"25,500",84.9,202106,,,,,,,,
"20,500",59.4,202106,,,,,,,,
"11,500",52.2,202106,,,,,,,,
"12,500",52.2,202106,,,,,,,,
"64,800",84.6537,202106,,,,,,,,
"78,500",84.973,202106,,,,,,,,
"72,000",84.92,202106,,,,,,,,
"77,800",84.95,202106,,,,,,,,
"61,800",70.4136,202106,,,,,,,,
"63,000",84.9818,202106,,,,,,,,
"83,600",84.973,202106,,,,,,,,
"68,500",84.9334,202106,,,,,,,,
"78,000",84.99,202106,,,,,,,,
"66,300",84.9132,202106,,,,,,,,
"70,000",78.8929,202106,,,,,,,,
"17,300",49.76,202106,,,,,,,,
"41,000",84.67,202106,,,,,,,,
"25,200",59.47,202106,,,,,,,,
"24,400",47.5144,202106,,,,,,,,
"18,300",49.76,202106,,,,,,,,
"18,100",49.59,202106,,,,,,,,
"52,000",99.99,202106,,,,,,,,
"16,600",49.76,202106,,,,,,,,
"18,400",49.59,202106,,,,,,,,
"23,000",59.47,202106,,,,,,,,
"23,500",59.9,202106,,,,,,,,
"16,800",49.92,202106,,,,,,,,
"19,700",59.57,202106,,,,,,,,
"49,500",99.99,202106,,,,,,,,
"14,000",49.59,202106,,,,,,,,
"16,300",49.59,202106,,,,,,,,
"86,000",101.9801,202106,,,,,,,,
"41,500",84.8,202106,,,,,,,,
"12,500",39.65,202106,,,,,,,,
"18,800",49.59,202106,,,,,,,,
"23,750",59.47,202106,,,,,,,,
"16,950",49.76,202106,,,,,,,,
"64,800",75.8566,202106,,,,,,,,
"51,000",74.9699,202106,,,,,,,,
"42,000",84.8,202106,,,,,,,,
"12,850",39.65,202106,,,,,,,,
"24,900",59.47,202106,,,,,,,,
"49,500",99.99,202106,,,,,,,,
"19,700",49.59,202106,,,,,,,,
"50,300",59.977,202106,,,,,,,,
"23,600",59.9,202106,,,,,,,,
"25,400",59.47,202106,,,,,,,,
"17,400",49.92,202106,,,,,,,,
"16,400",49.59,202106,,,,,,,,
"62,800",74.9794,202106,,,,,,,,
"18,200",49.59,202106,,,,,,,,
"24,700",59.65,202106,,,,,,,,
"25,500",47.5144,202106,,,,,,,,
"25,000",47.5144,202106,,,,,,,,
"12,500",39.65,202106,,,,,,,,
"49,700",99.97,202106,,,,,,,,
"51,800",99.97,202106,,,,,,,,
"40,000",84.65,202106,,,,,,,,
"15,300",49.92,202106,,,,,,,,
"41,000",84.79,202106,,,,,,,,
"12,800",39.65,202106,,,,,,,,
"50,300",74.99,202106,,,,,,,,
"22,400",59.9,202106,,,,,,,,
"18,000",49.59,202106,,,,,,,,
"16,200",49.59,202106,,,,,,,,
"24,000",59.47,202106,,,,,,,,
"28,500",47.5144,202106,,,,,,,,
"23,500",59.9,202106,,,,,,,,
"39,000",75.78,202106,,,,,,,,
"55,500",134.9,202106,,,,,,,,
"25,000",59.47,202106,,,,,,,,
"54,500",74.8739,202106,,,,,,,,
"14,000",49.76,202106,,,,,,,,
"57,000",84.9967,202106,,,,,,,,
"24,200",59.47,202106,,,,,,,,
"44,700",59.98,202106,,,,,,,,
"17,000",49.76,202106,,,,,,,,
"46,000",59.95,202106,,,,,,,,
"52,600",84.94,202106,,,,,,,,
"21,300",43.2,202106,,,,,,,,
"39,500",59.89,202106,,,,,,,,
"38,300",59.89,202106,,,,,,,,
"30,800",59.88,202106,,,,,,,,
"33,500",59.88,202106,,,,,,,,
"39,500",59.89,202106,,,,,,,,
"21,000",43.2,202106,,,,,,,,
"18,000",43.2,202106,,,,,,,,
"35,500",59.8,202106,,,,,,,,
"82,000",127.71,202106,,,,,,,,
"86,000",127.71,202106,,,,,,,,
"32,900",59.88,202106,,,,,,,,
"59,700",84.94,202106,,,,,,,,
"47,200",59.984,202107,,,,,,,,
"32,800",84.9655,202107,,,,,,,,
"21,600",84.17,202107,,,,,,,,
"21,000",59.4,202107,,,,,,,,
"39,800",84.9596,202107,,,,,,,,
"29,800",76.609,202107,,,,,,,,
"49,800",59.984,202107,,,,,,,,
"43,000",84.9843,202107,,,,,,,,
"43,200",84.975,202107,,,,,,,,
"70,500",84.9244,202107,,,,,,,,
"42,000",84.9843,202107,,,,,,,,
"42,000",76.7407,202107,,,,,,,,
"42,500",84.9596,202107,,,,,,,,
"28,000",84.54,202107,,,,,,,,
"35,500",80.8713,202107,,,,,,,,
"30,600",76.609,202107,,,,,,,,
"41,000",83.2813,202107,,,,,,,,
"21,000",75.76,202107,,,,,,,,
"21,000",84.17,202107,,,,,,,,
"42,800",84.9596,202107,,,,,,,,
"75,000",84.9986,202107,,,,,,,,
"30,800",76.609,202107,,,,,,,,
"41,000",84.928,202107,,,,,,,,
"15,800",53.9482,202107,,,,,,,,
"9,000",30.3137,202107,,,,,,,,
"15,500",59.474,202107,,,,,,,,
"14,600",53.9482,202107,,,,,,,,
"12,000",53.9482,202107,,,,,,,,
"23,500",84.9558,202107,,,,,,,,
"23,350",59.97,202107,,,,,,,,
"23,900",115.33,202107,,,,,,,,
"40,000",103.05,202107,,,,,,,,
"27,500",84.88,202107,,,,,,,,
"22,000",75.9,202107,,,,,,,,
"8,900",46.67,202107,,,,,,,,
"8,050",46.67,202107,,,,,,,,
"21,800",83.71,202107,,,,,,,,
"8,000",46.67,202107,,,,,,,,
"8,300",59.48,202107,,,,,,,,
"24,500",72.43,202107,,,,,,,,
"8,400",59.95,202107,,,,,,,,
"25,000",75.9,202107,,,,,,,,
"23,800",59.97,202107,,,,,,,,
"9,200",53.22,202107,,,,,,,,
"42,800",103.05,202107,,,,,,,,
"8,000",46.67,202107,,,,,,,,
"18,800",83.16,202107,,,,,,,,
"22,000",59.97,202107,,,,,,,,
"20,000",59.69,202107,,,,,,,,
"29,000",84.935,202107,,,,,,,,
"23,000",73.32,202107,,,,,,,,
"30,000",84.935,202107,,,,,,,,
"19,500",59.69,202107,,,,,,,,
"21,500",73.32,202107,,,,,,,,
"17,100",59.99,202107,,,,,,,,
"9,450",44.46,202107,,,,,,,,
"10,200",49.14,202107,,,,,,,,
"10,600",49.14,202107,,,,,,,,
"29,700",84.935,202107,,,,,,,,
"22,500",84.98,202107,,,,,,,,
"13,600",56.655,202107,,,,,,,,
"28,000",84.935,202107,,,,,,,,
"28,800",84.935,202107,,,,,,,,
"10,450",49.14,202107,,,,,,,,
"16,000",56.655,202107,,,,,,,,
"18,900",59.976,202107,,,,,,,,
"39,750",162.025,202107,,,,,,,,
"31,500",124.005,202107,,,,,,,,
"27,000",84.935,202107,,,,,,,,
"17,300",59.94,202107,,,,,,,,
"20,700",59.69,202107,,,,,,,,
"20,800",59.69,202107,,,,,,,,
"21,000",59.69,202107,,,,,,,,
"6,900",34.944,202107,,,,,,,,
"4,000",14.3534,202107,,,,,,,,
"7,000",34.944,202107,,,,,,,,
"5,100",22.5828,202107,,,,,,,,
"32,800",63.965,202107,,,,,,,,
"7,500",34.944,202107,,,,,,,,
"18,400",39.6,202107,,,,,,,,
"59,800",84.9,202107,,,,,,,,
"54,500",84.76,202107,,,,,,,,
"16,900",59.435,202107,,,,,,,,
"9,500",36.51,202107,,,,,,,,
"53,700",84.72,202107,,,,,,,,
"8,700",36.51,202107,,,,,,,,
"17,000",59.435,202107,,,,,,,,
"55,000",84.945,202107,,,,,,,,
"17,500",59.435,202107,,,,,,,,
"62,000",84.9,202107,,,,,,,,
"11,100",47.34,202107,,,,,,,,
"8,550",36.24,202107,,,,,,,,
"7,900",33.24,202107,,,,,,,,
"44,000",84.84,202107,,,,,,,,
"27,000",73.21,202107,,,,,,,,
"10,550",47.4539,202107,,,,,,,,
"27,800",73.21,202107,,,,,,,,
"11,000",40.411,202107,,,,,,,,
"38,000",84.92,202107,,,,,,,,
"49,300",101.131,202107,,,,,,,,
"38,000",84.97,202107,,,,,,,,
"41,500",84.97,202107,,,,,,,,
"38,000",84.951,202107,,,,,,,,
"28,500",71.93,202107,,,,,,,,
"20,200",70.13,202107,,,,,,,,
"40,000",77.6069,202107,,,,,,,,
"64,000",134.1393,202107,,,,,,,,
"48,200",84.8879,202107,,,,,,,,
"36,000",84.99,202107,,,,,,,,
"25,000",70.13,202107,,,,,,,,
"59,000",134.1393,202107,,,,,,,,
"35,000",101.88,202107,,,,,,,,
"36,500",116.865,202107,,,,,,,,
"57,000",134.1393,202107,,,,,,,,
"51,300",84.8879,202107,,,,,,,,
"30,800",59.9,202107,,,,,,,,
"28,300",51.4405,202107,,,,,,,,
"13,300",59.35,202107,,,,,,,,
"20,000",63.015,202107,,,,,,,,
"27,500",84.68,202107,,,,,,,,
"4,000",24.75,202107,,,,,,,,
"29,000",84.68,202107,,,,,,,,
"29,000",51.4405,202107,,,,,,,,
"29,000",51.4405,202107,,,,,,,,
"7,700",39.9675,202107,,,,,,,,
"9,300",20.2626,202107,,,,,,,,
"7,450",39.9675,202107,,,,,,,,
"49,000",84.94,202107,,,,,,,,
"33,000",59.9,202107,,,,,,,,
"31,500",59.9,202107,,,,,,,,
"15,300",74.25,202107,,,,,,,,
"3,500",18.3385,202107,,,,,,,,
"20,500",84.89,202107,,,,,,,,
"29,000",51.4405,202107,,,,,,,,
"33,500",59.8598,202107,,,,,,,,
"30,000",84.68,202107,,,,,,,,
"29,800",84.68,202107,,,,,,,,
"7,150",39.9675,202107,,,,,,,,
"17,000",72.99,202107,,,,,,,,
"5,500",30.1875,202107,,,,,,,,
"29,500",84.68,202107,,,,,,,,
"39,900",84.94,202107,,,,,,,,
"13,500",59.96,202107,,,,,,,,
"8,400",43.2675,202107,,,,,,,,
"31,900",59.9,202107,,,,,,,,
"33,900",59.8598,202107,,,,,,,,
"9,400",31.6825,202107,,,,,,,,
"17,000",72.99,202107,,,,,,,,
"32,000",59.9,202107,,,,,,,,
"31,500",59.9,202107,,,,,,,,
"35,400",65.914,202107,,,,,,,,
"32,000",78.82,202107,,,,,,,,
"30,000",84.68,202107,,,,,,,,
"32,000",59.9,202107,,,,,,,,
"9,100",31.9635,202107,,,,,,,,
"10,500",34.0403,202107,,,,,,,,
"7,500",39.9675,202107,,,,,,,,
"30,000",84.68,202107,,,,,,,,
"30,400",59.9,202107,,,,,,,,
"51,700",84.35,202107,,,,,,,,
"50,500",84.42,202107,,,,,,,,
"38,800",59.74,202107,,,,,,,,
"106,000",127.56,202107,,,,,,,,
"45,000",84.99,202107,,,,,,,,
"37,900",59.54,202107,,,,,,,,
"65,000",84.885,202107,,,,,,,,
"134,000",101.79,202107,,,,,,,,
"59,500",84.9,202107,,,,,,,,
"47,800",84.99,202107,,,,,,,,
"54,900",84.945,202107,,,,,,,,
"47,800",84.945,202107,,,,,,,,
"55,500",84.945,202107,,,,,,,,
"93,500",101.94,202107,,,,,,,,
"208,000",164.95,202107,,,,,,,,
"38,900",71.7,202107,,,,,,,,
"105,000",101.83,202107,,,,,,,,
"37,900",70.55,202107,,,,,,,,
"38,700",59.802,202107,,,,,,,,
"59,000",84.945,202107,,,,,,,,
"50,500",84.945,202107,,,,,,,,
"62,000",84.78,202107,,,,,,,,
"82,500",114.85,202107,,,,,,,,
"45,700",70.55,202107,,,,,,,,
"47,000",70.55,202107,,,,,,,,
"45,500",70.55,202107,,,,,,,,
"41,000",59.54,202107,,,,,,,,
"39,800",59.802,202107,,,,,,,,
"54,000",77.02,202107,,,,,,,,
"55,000",84.42,202107,,,,,,,,
"159,000",114.63,202107,,,,,,,,
"35,300",71.7,202107,,,,,,,,
"37,000",70.55,202107,,,,,,,,
"53,200",84.945,202107,,,,,,,,
"40,000",84.93,202107,,,,,,,,
"63,000",84.99,202107,,,,,,,,
"56,000",84.945,202107,,,,,,,,
"8,700",43.36,202107,,,,,,,,
"50,700",84.95,202107,,,,,,,,
"49,800",84.99,202107,,,,,,,,
"43,000",70.55,202107,,,,,,,,
"35,000",59.802,202107,,,,,,,,
"119,500",165.6,202107,,,,,,,,
"88,000",122.73,202107,,,,,,,,
"3,600",25.2,202107,,,,,,,,
"98,000",101.94,202107,,,,,,,,
"51,000",84.99,202107,,,,,,,,
"58,000",84.885,202107,,,,,,,,
"123,000",164.52,202107,,,,,,,,
"35,000",62.1,202107,,,,,,,,
"58,500",84.9,202107,,,,,,,,
"42,500",84.99,202107,,,,,,,,
"20,000",41.82,202107,,,,,,,,
"53,000",84.37,202107,,,,,,,,
"37,800",71.52,202107,,,,,,,,
"41,500",59.54,202107,,,,,,,,
"105,000",158.37,202107,,,,,,,,
"90,000",114.7,202107,,,,,,,,
"60,000",84.945,202107,,,,,,,,
"12,800",49.47,202107,,,,,,,,
"31,000",62.1,202107,,,,,,,,
"95,000",101.94,202107,,,,,,,,
"37,500",59.74,202107,,,,,,,,
"58,000",84.6,202107,,,,,,,,
"117,000",127.56,202107,,,,,,,,
"100,000",137.31,202107,,,,,,,,
"6,300",38.12,202107,,,,,,,,
"108,000",137.31,202107,,,,,,,,
"39,000",59.74,202107,,,,,,,,
"45,000",70.55,202107,,,,,,,,
"127,000",101.79,202107,,,,,,,,
"149,000",134.88,202107,,,,,,,,
"64,000",114.28,202107,,,,,,,,
"21,500",41.82,202107,,,,,,,,
"84,500",114.85,202107,,,,,,,,
"34,500",71.52,202107,,,,,,,,
"83,000",114.85,202107,,,,,,,,
"90,000",101.94,202107,,,,,,,,
"78,000",126.02,202107,,,,,,,,
"13,500",32.5936,202107,,,,,,,,
"119,500",165.6,202107,,,,,,,,
"20,500",41.82,202107,,,,,,,,
"103,000",101.68,202107,,,,,,,,
"60,000",92.35,202107,,,,,,,,
"4,500",24.48,202107,,,,,,,,
"67,000",75.96,202107,,,,,,,,
