거래금액,전용면적,년,,,,,,,,
"18,600",84.99,202102,,,,,,,,
"13,300",59.97,202102,,,,,,,,
"7,300",59.82,202102,,,,,,,,
"12,000",59.99,202102,,,,,,,,
"10,400",59.97,202102,,,,,,,,
"10,100",59.97,202102,,,,,,,,
"17,300",84.87,202102,,,,,,,,
"32,000",76.4501,202102,,,,,,,,
"17,300",84.87,202102,,,,,,,,
"7,650",59.82,202102,,,,,,,,
"8,000",52.89,202102,,,,,,,,
"8,500",59.82,202102,,,,,,,,
"21,500",84.79,202102,,,,,,,,
"8,900",59.99,202102,,,,,,,,
"7,000",59.82,202102,,,,,,,,
"17,150",84.87,202102,,,,,,,,
"35,900",63.4644,202102,,,,,,,,
"17,000",84.87,202102,,,,,,,,
"19,000",124.92,202102,,,,,,,,
"8,000",59.99,202102,,,,,,,,
"13,500",65.68,202102,,,,,,,,
"38,900",76.4501,202102,,,,,,,,
"13,800",59.99,202102,,,,,,,,
"50,000",84.6815,202102,,,,,,,,
"9,000",59.99,202102,,,,,,,,
"9,000",59.99,202102,,,,,,,,
"11,300",59.97,202102,,,,,,,,
"50,000",84.6815,202102,,,,,,,,
"16,650",84.87,202102,,,,,,,,
"18,000",124.92,202102,,,,,,,,
"14,800",84.87,202102,,,,,,,,
"7,900",52.89,202102,,,,,,,,
"10,500",49.29,202102,,,,,,,,
"17,800",84.87,202102,,,,,,,,
"49,000",84.6815,202102,,,,,,,,
"17,850",84.87,202102,,,,,,,,
"15,800",84.93,202102,,,,,,,,
"14,500",84.93,202102,,,,,,,,
"13,550",59.94,202102,,,,,,,,
"6,900",59.82,202102,,,,,,,,
"15,000",84.87,202102,,,,,,,,
"12,200",59.99,202102,,,,,,,,
"16,000",84.93,202102,,,,,,,,
"49,000",84.6815,202102,,,,,,,,
"21,500",84.981,202102,,,,,,,,
"13,000",59.99,202102,,,,,,,,
"9,350",52.89,202102,,,,,,,,
"8,000",52.89,202102,,,,,,,,
"14,000",59.99,202102,,,,,,,,
"9,650",59.82,202102,,,,,,,,
"53,800",120.6054,202102,,,,,,,,
"53,800",120.6054,202102,,,,,,,,
"41,300",49.22,202102,,,,,,,,
"9,000",59.82,202102,,,,,,,,
"46,000",120.6054,202102,,,,,,,,
"14,200",84.94,202102,,,,,,,,
"10,000",59.82,202102,,,,,,,,
"16,200",71.715,202102,,,,,,,,
"25,900",58.7079,202102,,,,,,,,
"17,700",84.96,202102,,,,,,,,
"47,100",84.8088,202102,,,,,,,,
"19,400",84.3,202102,,,,,,,,
"14,800",84.93,202102,,,,,,,,
"35,000",54.09,202102,,,,,,,,
"68,000",152.796,202102,,,,,,,,
"68,000",152.796,202102,,,,,,,,
"60,000",119.1576,202102,,,,,,,,
"14,500",84.93,202102,,,,,,,,
"26,700",125.128,202102,,,,,,,,
"30,600",74.99,202102,,,,,,,,
"36,000",84.8269,202102,,,,,,,,
"13,000",59.88,202102,,,,,,,,
"43,800",59.3,202102,,,,,,,,
"20,500",84.8188,202102,,,,,,,,
"18,400",84.98,202102,,,,,,,,
"14,000",42.7703,202102,,,,,,,,
"25,500",58.7079,202102,,,,,,,,
"9,000",59.82,202102,,,,,,,,
"27,000",125.128,202102,,,,,,,,
"32,400",74.99,202102,,,,,,,,
"42,300",111.0942,202102,,,,,,,,
"16,300",59.92,202102,,,,,,,,
"55,000",101.9761,202102,,,,,,,,
"9,700",59.82,202102,,,,,,,,
"37,400",84.9419,202102,,,,,,,,
"37,000",183.97,202102,,,,,,,,
"28,900",74.99,202102,,,,,,,,
"10,400",59.58,202102,,,,,,,,
"15,000",71.715,202102,,,,,,,,
"27,500",125.128,202102,,,,,,,,
"24,800",58.7079,202102,,,,,,,,
"36,200",84.8269,202102,,,,,,,,
"36,700",84.9419,202102,,,,,,,,
"12,300",59.88,202102,,,,,,,,
"27,700",99.58,202102,,,,,,,,
"46,150",122.2947,202102,,,,,,,,
"17,800",59.58,202102,,,,,,,,
"17,300",68.6252,202102,,,,,,,,
"39,000",54.09,202102,,,,,,,,
"17,000",64.83,202102,,,,,,,,
"12,300",71.715,202102,,,,,,,,
"6,700",17.9208,202102,,,,,,,,
"38,500",104.1061,202102,,,,,,,,
"15,800",84.865,202102,,,,,,,,
"9,300",59.82,202102,,,,,,,,
"32,700",84.9273,202102,,,,,,,,
"27,200",76.6524,202102,,,,,,,,
"41,500",59.3,202102,,,,,,,,
"9,500",59.82,202102,,,,,,,,
"7,850",33.7075,202102,,,,,,,,
"35,700",84.9957,202102,,,,,,,,
"54,000",101.9761,202102,,,,,,,,
"33,400",136.36,202102,,,,,,,,
"28,300",84.9961,202102,,,,,,,,
"24,900",58.7079,202102,,,,,,,,
"26,300",58.7079,202102,,,,,,,,
"16,500",84.94,202102,,,,,,,,
"35,000",74.99,202102,,,,,,,,
"34,500",181.24,202102,,,,,,,,
"35,000",149.74,202102,,,,,,,,
"25,500",135.37,202102,,,,,,,,
"10,000",66.875,202102,,,,,,,,
"10,900",68.77,202102,,,,,,,,
"60,000",84.974,202102,,,,,,,,
"59,000",84.9833,202102,,,,,,,,
"59,200",84.9858,202102,,,,,,,,
"29,500",115.88,202102,,,,,,,,
"20,000",39.69,202102,,,,,,,,
"9,400",49.96,202102,,,,,,,,
"35,000",164.93,202102,,,,,,,,
"5,300",37.08,202102,,,,,,,,
"13,350",59.965,202102,,,,,,,,
"25,000",47.01,202102,,,,,,,,
"16,000",84.99,202102,,,,,,,,
"11,400",59.965,202102,,,,,,,,
"11,200",59.99,202102,,,,,,,,
"8,400",49.95,202102,,,,,,,,
"21,000",84.97,202102,,,,,,,,
"9,600",59.97,202102,,,,,,,,
"14,000",84.99,202102,,,,,,,,
"17,000",84.96,202102,,,,,,,,
"9,900",59.97,202102,,,,,,,,
"8,700",49.95,202102,,,,,,,,
"16,850",84.99,202102,,,,,,,,
"15,500",84.96,202102,,,,,,,,
"10,500",59.965,202102,,,,,,,,
"7,000",59.91,202102,,,,,,,,
"20,000",84.86,202102,,,,,,,,
"10,500",45.77,202102,,,,,,,,
"16,950",84.96,202102,,,,,,,,
"12,200",59.965,202102,,,,,,,,
"27,000",46.68,202102,,,,,,,,
"9,700",45.77,202102,,,,,,,,
"9,500",49.95,202102,,,,,,,,
"12,500",59.802,202102,,,,,,,,
"10,500",59.965,202102,,,,,,,,
"10,500",59.965,202102,,,,,,,,
"10,500",59.965,202102,,,,,,,,
"10,500",59.965,202102,,,,,,,,
"9,000",49.96,202102,,,,,,,,
"11,000",59.965,202102,,,,,,,,
"12,100",59.802,202102,,,,,,,,
"17,800",84.99,202102,,,,,,,,
"19,800",84.86,202102,,,,,,,,
"10,350",59.802,202102,,,,,,,,
"14,700",84.9255,202102,,,,,,,,
"14,900",84.96,202102,,,,,,,,
"16,900",96.64,202102,,,,,,,,
"10,350",59.802,202102,,,,,,,,
"10,300",59.802,202102,,,,,,,,
"11,100",59.97,202102,,,,,,,,
"11,300",59.39,202102,,,,,,,,
"17,300",96.64,202102,,,,,,,,
"15,800",84.87,202102,,,,,,,,
"6,000",37.08,202102,,,,,,,,
"14,000",84.9685,202102,,,,,,,,
"20,400",39.69,202102,,,,,,,,
"16,450",84.99,202102,,,,,,,,
"11,400",59.99,202102,,,,,,,,
"7,850",49.97,202102,,,,,,,,
"8,700",59.76,202102,,,,,,,,
"11,100",59.97,202102,,,,,,,,
"12,300",59.965,202102,,,,,,,,
"9,700",45.77,202102,,,,,,,,
"18,000",96.64,202102,,,,,,,,
"16,500",84.84,202102,,,,,,,,
"7,800",49.95,202102,,,,,,,,
"19,800",84.84,202102,,,,,,,,
"17,800",84.96,202102,,,,,,,,
"11,400",59.965,202102,,,,,,,,
"26,000",46.68,202102,,,,,,,,
"11,200",59.99,202102,,,,,,,,
"8,600",49.95,202102,,,,,,,,
"9,550",49.96,202102,,,,,,,,
"8,800",49.96,202102,,,,,,,,
"20,900",84.96,202102,,,,,,,,
"13,700",59.99,202102,,,,,,,,
"8,800",45.77,202102,,,,,,,,
"13,500",59.39,202102,,,,,,,,
"14,000",59.39,202102,,,,,,,,
"10,700",59.99,202102,,,,,,,,
"8,450",49.95,202102,,,,,,,,
"12,200",59.802,202102,,,,,,,,
"10,900",59.802,202102,,,,,,,,
"11,000",59.802,202102,,,,,,,,
"29,800",134.25,202102,,,,,,,,
"25,500",59.9821,202102,,,,,,,,
"16,000",71.11,202102,,,,,,,,
"26,200",72.9796,202102,,,,,,,,
"25,800",59.9821,202102,,,,,,,,
"14,500",84.82,202102,,,,,,,,
"31,500",59.9891,202102,,,,,,,,
"43,000",84.745,202102,,,,,,,,
"35,000",84.9701,202102,,,,,,,,
"5,250",34.2,202102,,,,,,,,
"29,000",59.9821,202102,,,,,,,,
"17,400",71.11,202102,,,,,,,,
"42,000",84.745,202102,,,,,,,,
"42,700",84.745,202102,,,,,,,,
"16,700",71.11,202102,,,,,,,,
"29,500",84.9796,202102,,,,,,,,
"9,500",59.85,202102,,,,,,,,
"35,000",59.9809,202102,,,,,,,,
"29,900",84.9796,202102,,,,,,,,
"8,900",59.85,202102,,,,,,,,
"29,800",134.25,202102,,,,,,,,
"41,000",84.745,202102,,,,,,,,
"9,000",59.85,202102,,,,,,,,
"36,000",71.8177,202102,,,,,,,,
"33,900",59.9809,202102,,,,,,,,
"14,500",59.52,202102,,,,,,,,
"34,200",71.8177,202102,,,,,,,,
"14,500",59.52,202102,,,,,,,,
"37,800",76.7843,202102,,,,,,,,
"21,500",84.9,202102,,,,,,,,
"39,000",84.9701,202102,,,,,,,,
"34,000",59.9809,202102,,,,,,,,
"8,200",69.84,202102,,,,,,,,
"32,500",146.88,202102,,,,,,,,
"12,000",59.84,202102,,,,,,,,
"47,800",150.0024,202102,,,,,,,,
"11,300",59.79,202102,,,,,,,,
"15,500",84.99,202102,,,,,,,,
"25,350",84.9822,202102,,,,,,,,
"22,750",84.97,202102,,,,,,,,
"11,000",83.88,202102,,,,,,,,
"5,400",31.77,202102,,,,,,,,
"6,200",41.85,202102,,,,,,,,
"13,850",84.85,202102,,,,,,,,
"15,000",59.87,202102,,,,,,,,
"6,000",41.85,202102,,,,,,,,
"7,100",41.85,202102,,,,,,,,
"9,500",60,202102,,,,,,,,
"28,000",146.88,202102,,,,,,,,
"6,500",41.85,202102,,,,,,,,
"10,000",59.97,202102,,,,,,,,
"7,800",65.34,202102,,,,,,,,
"10,000",59.79,202102,,,,,,,,
"25,000",146.88,202102,,,,,,,,
"10,400",59.97,202102,,,,,,,,
"15,200",84.85,202102,,,,,,,,
"9,200",60,202102,,,,,,,,
"7,700",41.85,202102,,,,,,,,
"9,200",60,202102,,,,,,,,
"9,800",60,202102,,,,,,,,
"18,200",84.97,202102,,,,,,,,
"23,500",84.9,202102,,,,,,,,
"15,200",84.85,202102,,,,,,,,
"22,400",129.712,202102,,,,,,,,
"10,700",60,202102,,,,,,,,
"10,300",52.09,202102,,,,,,,,
"12,000",59.83,202102,,,,,,,,
"10,300",59.97,202102,,,,,,,,
"17,000",104.91,202102,,,,,,,,
"9,200",59.97,202102,,,,,,,,
"15,500",84.9,202102,,,,,,,,
"8,000",44.52,202102,,,,,,,,
"13,950",84.98,202102,,,,,,,,
"6,900",44.52,202102,,,,,,,,
"15,300",84.94,202102,,,,,,,,
"8,400",44.52,202102,,,,,,,,
"4,000",31.32,202102,,,,,,,,
"7,500",44.52,202102,,,,,,,,
"7,000",45,202102,,,,,,,,
"12,600",76.97,202102,,,,,,,,
"8,900",59.97,202102,,,,,,,,
"4,050",31.32,202102,,,,,,,,
"6,350",57.19,202102,,,,,,,,
"39,000",120.6399,202102,,,,,,,,
"7,200",44.52,202102,,,,,,,,
"11,400",52.09,202102,,,,,,,,
"12,500",59.91,202102,,,,,,,,
"7,200",44.52,202102,,,,,,,,
"14,900",84.96,202102,,,,,,,,
"11,000",59.89,202102,,,,,,,,
"15,900",59.82,202102,,,,,,,,
"11,500",59.82,202102,,,,,,,,
"13,900",59.82,202102,,,,,,,,
"37,000",84.9426,202102,,,,,,,,
"5,900",42.51,202102,,,,,,,,
"39,850",74.1967,202102,,,,,,,,
"28,000",109.17,202102,,,,,,,,
"39,800",75.9006,202102,,,,,,,,
"11,800",59.965,202102,,,,,,,,
"12,700",59.82,202102,,,,,,,,
"26,250",99.14,202102,,,,,,,,
"17,000",84.99,202102,,,,,,,,
"13,000",59.82,202102,,,,,,,,
"14,400",59.82,202102,,,,,,,,
"12,700",59.82,202102,,,,,,,,
"12,700",59.82,202102,,,,,,,,
"34,700",74.1967,202102,,,,,,,,
"11,000",59.82,202102,,,,,,,,
"45,600",84.9613,202102,,,,,,,,
"12,000",59.89,202102,,,,,,,,
"14,200",59.82,202102,,,,,,,,
"12,000",59.89,202102,,,,,,,,
"13,000",59.89,202102,,,,,,,,
"13,600",59.82,202102,,,,,,,,
"3,400",32.34,202102,,,,,,,,
"13,300",59.82,202102,,,,,,,,
"13,700",59.965,202102,,,,,,,,
"12,450",59.66,202102,,,,,,,,
"8,000",59.31,202102,,,,,,,,
"15,500",84.85,202102,,,,,,,,
"32,000",80.3123,202102,,,,,,,,
"14,500",84.85,202102,,,,,,,,
"29,300",80.3123,202102,,,,,,,,
"28,800",100.0129,202102,,,,,,,,
"29,100",80.3123,202102,,,,,,,,
"27,500",84.8488,202102,,,,,,,,
"14,800",84.84,202102,,,,,,,,
"24,800",84.8492,202102,,,,,,,,
"27,400",84.9667,202102,,,,,,,,
"9,000",59.31,202102,,,,,,,,
"9,450",59.95,202102,,,,,,,,
"27,600",80.3123,202102,,,,,,,,
"22,000",84.8492,202102,,,,,,,,
"31,000",80.3123,202102,,,,,,,,
"32,000",121.586,202102,,,,,,,,
"11,300",59.79,202102,,,,,,,,
"27,400",84.9667,202102,,,,,,,,
"17,400",84.87,202102,,,,,,,,
"21,250",84.8492,202102,,,,,,,,
"20,700",126.84,202102,,,,,,,,
"33,000",84.9667,202102,,,,,,,,
"37,200",84.52,202102,,,,,,,,
"54,000",84.9976,202102,,,,,,,,
"44,000",111.94,202102,,,,,,,,
"53,000",84.9976,202102,,,,,,,,
"23,000",84.9931,202102,,,,,,,,
"42,200",111.94,202102,,,,,,,,
"33,750",84.98,202102,,,,,,,,
"45,500",111.94,202102,,,,,,,,
"38,900",64.8467,202102,,,,,,,,
"52,500",84.9976,202102,,,,,,,,
"14,000",59.94,202102,,,,,,,,
"18,000",59.935,202102,,,,,,,,
"17,500",68.32,202102,,,,,,,,
"9,000",48.45,202102,,,,,,,,
"8,800",48.45,202102,,,,,,,,
"26,200",84.72,202102,,,,,,,,
"13,300",59.94,202102,,,,,,,,
"9,300",48.45,202102,,,,,,,,
"9,300",48.45,202102,,,,,,,,
"27,500",99.86,202102,,,,,,,,
"11,000",54.282,202102,,,,,,,,
"27,400",99.86,202102,,,,,,,,
"7,900",48.45,202102,,,,,,,,
"12,800",59.36,202102,,,,,,,,
"24,600",84.72,202102,,,,,,,,
"7,900",48.45,202102,,,,,,,,
"17,600",59.935,202102,,,,,,,,
"17,600",59.935,202102,,,,,,,,
"14,600",59.36,202102,,,,,,,,
"8,900",48.45,202102,,,,,,,,
"14,900",59.946,202102,,,,,,,,
"17,000",59.935,202102,,,,,,,,
"10,000",48.45,202102,,,,,,,,
"7,900",48.45,202102,,,,,,,,
"8,450",48.45,202102,,,,,,,,
"9,500",48.45,202102,,,,,,,,
"27,000",96.87,202102,,,,,,,,
"8,500",48.45,202102,,,,,,,,
"13,900",49.94,202102,,,,,,,,
"12,500",59.36,202102,,,,,,,,
"16,300",59.915,202102,,,,,,,,
"13,500",59.94,202102,,,,,,,,
"21,000",84.64,202102,,,,,,,,
"8,800",48.45,202102,,,,,,,,
"21,200",84.64,202102,,,,,,,,
"8,700",48.45,202102,,,,,,,,
"14,300",59.36,202102,,,,,,,,
"34,300",119.99,202102,,,,,,,,
"14,850",59.36,202102,,,,,,,,
"17,100",59.935,202102,,,,,,,,
"25,200",99.99,202102,,,,,,,,
"15,000",59.36,202102,,,,,,,,
"8,000",48.45,202102,,,,,,,,
"7,700",48.45,202102,,,,,,,,
"15,500",59.36,202102,,,,,,,,
"10,000",48.45,202102,,,,,,,,
"35,800",119.99,202102,,,,,,,,
"14,900",59.36,202102,,,,,,,,
"22,000",84.72,202102,,,,,,,,
"15,600",59.946,202102,,,,,,,,
"12,000",49.94,202102,,,,,,,,
"27,800",99.86,202102,,,,,,,,
"15,300",59.36,202102,,,,,,,,
"14,300",59.946,202102,,,,,,,,
"10,000",48.45,202102,,,,,,,,
"9,000",48.45,202102,,,,,,,,
"8,800",59.97,202102,,,,,,,,
"13,200",84.9,202102,,,,,,,,
"8,500",59.97,202102,,,,,,,,
"12,000",84.9,202102,,,,,,,,
"11,450",59.985,202102,,,,,,,,
"13,500",59.785,202102,,,,,,,,
"13,800",84.9,202102,,,,,,,,
"22,600",84.9029,202102,,,,,,,,
"7,750",37.479,202102,,,,,,,,
"56,000",153.5295,202102,,,,,,,,
"23,600",84.9687,202102,,,,,,,,
"34,000",84.9662,202102,,,,,,,,
"36,400",84.9662,202102,,,,,,,,
"8,000",59.7,202102,,,,,,,,
"22,000",84.43,202102,,,,,,,,
"40,200",112.0176,202102,,,,,,,,
"33,000",84.9662,202102,,,,,,,,
"14,000",84.92,202102,,,,,,,,
"9,400",59.7,202102,,,,,,,,
"7,000",47.3,202102,,,,,,,,
"9,400",59.7,202102,,,,,,,,
"14,000",59.785,202102,,,,,,,,
"11,700",59.97,202102,,,,,,,,
"8,300",49.77,202102,,,,,,,,
"7,400",37.479,202102,,,,,,,,
"19,000",84.6862,202102,,,,,,,,
"11,560",73.86,202102,,,,,,,,
"14,300",59.785,202102,,,,,,,,
"22,100",84.6862,202102,,,,,,,,
"21,100",84.6862,202102,,,,,,,,
"11,700",73.86,202102,,,,,,,,
"21,500",84.6862,202102,,,,,,,,
"18,500",84.93,202102,,,,,,,,
"12,300",59.985,202102,,,,,,,,
"12,700",59.785,202102,,,,,,,,
"16,100",84.92,202102,,,,,,,,
"30,000",112.0176,202102,,,,,,,,
"13,300",59.985,202102,,,,,,,,
"14,000",59.785,202102,,,,,,,,
"12,500",59.785,202102,,,,,,,,
"49,800",133.4603,202102,,,,,,,,
"14,400",84.92,202102,,,,,,,,
"12,700",59.985,202102,,,,,,,,
"22,700",84.6862,202102,,,,,,,,
"13,700",59.785,202102,,,,,,,,
"8,100",37.83,202102,,,,,,,,
"30,000",75.991,202102,,,,,,,,
"34,400",84.9497,202102,,,,,,,,
"7,000",59.95,202102,,,,,,,,
"28,800",75.991,202102,,,,,,,,
"26,600",59.9943,202102,,,,,,,,
"19,500",84.545,202102,,,,,,,,
"7,200",59.95,202102,,,,,,,,
"17,000",84.945,202102,,,,,,,,
"40,000",105.6416,202102,,,,,,,,
"24,500",84.9996,202102,,,,,,,,
"9,500",59.97,202102,,,,,,,,
"27,500",73.4639,202102,,,,,,,,
"40,000",84.6216,202102,,,,,,,,
"28,700",163.74,202102,,,,,,,,
"51,800",105.6416,202102,,,,,,,,
"9,200",59.95,202102,,,,,,,,
"6,200",42.51,202102,,,,,,,,
"30,800",84.6216,202102,,,,,,,,
"9,250",59.97,202102,,,,,,,,
"28,300",75.991,202102,,,,,,,,
"11,850",59.97,202102,,,,,,,,
"8,000",59.95,202102,,,,,,,,
"16,000",84.945,202102,,,,,,,,
"8,800",59.95,202102,,,,,,,,
"42,800",84.6216,202102,,,,,,,,
"24,500",84.9996,202102,,,,,,,,
"34,300",69.0696,202102,,,,,,,,
"8,700",59.95,202102,,,,,,,,
"30,000",84.8728,202102,,,,,,,,
"8,250",59.95,202102,,,,,,,,
"5,500",58.5,202102,,,,,,,,
"34,900",84.9497,202102,,,,,,,,
"39,250",105.6416,202102,,,,,,,,
"21,600",84.545,202102,,,,,,,,
"28,900",84.8728,202102,,,,,,,,
"14,900",84.945,202102,,,,,,,,
"43,500",105.6416,202102,,,,,,,,
"36,000",84.6216,202102,,,,,,,,
"33,800",84.9497,202102,,,,,,,,
"52,000",84.3957,202102,,,,,,,,
"15,400",59.99,202102,,,,,,,,
"46,500",84.9442,202102,,,,,,,,
"15,400",59.99,202102,,,,,,,,
"42,600",84.9442,202102,,,,,,,,
"9,800",49.29,202102,,,,,,,,
"57,850",84.9976,202102,,,,,,,,
"36,800",84.3616,202102,,,,,,,,
"35,500",65.6043,202102,,,,,,,,
"36,000",65.6043,202102,,,,,,,,
"15,000",59.99,202102,,,,,,,,
"53,000",84.9751,202102,,,,,,,,
"12,200",59.94,202102,,,,,,,,
"26,000",60.4624,202102,,,,,,,,
"26,000",60.4624,202102,,,,,,,,
"14,200",59.99,202102,,,,,,,,
"55,300",84.9976,202102,,,,,,,,
"54,000",84.984,202102,,,,,,,,
"12,650",59.94,202102,,,,,,,,
"22,200",60.4624,202102,,,,,,,,
"23,500",60.4624,202102,,,,,,,,
"40,400",67.8149,202102,,,,,,,,
"23,000",60.4624,202102,,,,,,,,
"26,500",60.4624,202102,,,,,,,,
"14,000",59.99,202102,,,,,,,,
"54,300",84.9976,202102,,,,,,,,
"45,500",84.9442,202102,,,,,,,,
"15,000",59.99,202102,,,,,,,,
"57,800",84.2363,202102,,,,,,,,
"25,800",60.4624,202102,,,,,,,,
"10,850",49.29,202102,,,,,,,,
"54,500",84.9946,202102,,,,,,,,
"14,000",59.99,202102,,,,,,,,
"42,500",84.9893,202102,,,,,,,,
"54,500",84.9839,202102,,,,,,,,
"65,500",84.9419,202102,,,,,,,,
"24,600",60.4624,202102,,,,,,,,
"24,300",60.4624,202102,,,,,,,,
"36,000",65.6043,202102,,,,,,,,
"15,400",59.99,202102,,,,,,,,
"25,400",60.4624,202102,,,,,,,,
"36,700",65.6043,202102,,,,,,,,
"36,700",65.6043,202102,,,,,,,,
"53,500",84.984,202102,,,,,,,,
"14,700",59.99,202102,,,,,,,,
"16,000",59.99,202102,,,,,,,,
"38,000",84.3616,202102,,,,,,,,
"14,930",59.99,202102,,,,,,,,
"15,300",59.99,202102,,,,,,,,
"37,700",84.3616,202102,,,,,,,,
"35,000",65.6043,202102,,,,,,,,
"54,600",84.9419,202102,,,,,,,,
"33,800",84.3616,202102,,,,,,,,
"37,700",84.3616,202102,,,,,,,,
"36,500",84.9798,202102,,,,,,,,
"14,300",59.94,202102,,,,,,,,
"29,300",59.98,202102,,,,,,,,
"27,500",59.98,202102,,,,,,,,
"27,000",59.98,202102,,,,,,,,
"35,000",83.2578,202102,,,,,,,,
"42,000",84.7,202102,,,,,,,,
"48,500",84.9821,202102,,,,,,,,
"29,900",59.98,202102,,,,,,,,
"35,600",84.9712,202102,,,,,,,,
"39,000",84.7,202102,,,,,,,,
"15,450",59.94,202102,,,,,,,,
"28,200",59.98,202102,,,,,,,,
"27,200",59.98,202102,,,,,,,,
"10,464",59.715,202102,,,,,,,,
"15,400",59.94,202102,,,,,,,,
"27,600",59.98,202102,,,,,,,,
"41,800",84.9607,202102,,,,,,,,
"48,500",84.9821,202102,,,,,,,,
"13,000",74.1,202103,,,,,,,,
"9,700",85.78,202103,,,,,,,,
"22,000",65.9034,202103,,,,,,,,
"15,000",60.5404,202103,,,,,,,,
"13,550",74.1,202103,,,,,,,,
"23,000",84.99,202103,,,,,,,,
"14,500",83.97,202103,,,,,,,,
"9,900",85.78,202103,,,,,,,,
"24,000",47.3,202103,,,,,,,,
"13,950",51.94,202103,,,,,,,,
"17,000",81.54,202103,,,,,,,,
"28,650",84.8212,202103,,,,,,,,
"16,700",59.91,202103,,,,,,,,
"13,300",51.94,202103,,,,,,,,
"15,600",59.91,202103,,,,,,,,
"33,000",84.9308,202103,,,,,,,,
"34,000",84.9308,202103,,,,,,,,
"13,950",51.94,202103,,,,,,,,
"16,700",59.91,202103,,,,,,,,
"18,400",59.91,202103,,,,,,,,
"33,000",84.9308,202103,,,,,,,,
"8,350",59.37,202103,,,,,,,,
"7,000",59.37,202103,,,,,,,,
"5,500",24.0455,202103,,,,,,,,
"25,100",123.47,202103,,,,,,,,
"13,200",69.34,202103,,,,,,,,
"19,300",84.9,202103,,,,,,,,
"14,300",59.65,202103,,,,,,,,
"24,000",84.93,202103,,,,,,,,
"16,000",84.93,202103,,,,,,,,
"20,700",84.9843,202103,,,,,,,,
"14,100",84.93,202103,,,,,,,,
"28,000",59.857,202103,,,,,,,,
"9,600",61.21,202103,,,,,,,,
"26,000",84.8797,202103,,,,,,,,
"24,800",84.5458,202103,,,,,,,,
"9,000",59.73,202103,,,,,,,,
"24,500",133.35,202103,,,,,,,,
"12,500",59.76,202103,,,,,,,,
"33,500",59.857,202103,,,,,,,,
"22,700",83.9394,202103,,,,,,,,
"22,700",83.9394,202103,,,,,,,,
"14,500",84.72,202103,,,,,,,,
"29,500",84.8358,202103,,,,,,,,
"22,500",84.2328,202103,,,,,,,,
"60,000",126.0042,202103,,,,,,,,
"59,500",126.0042,202103,,,,,,,,
"21,000",128.84,202103,,,,,,,,
"20,500",84.97,202103,,,,,,,,
"31,500",59.857,202103,,,,,,,,
"21,400",84.94,202103,,,,,,,,
"20,500",83.9394,202103,,,,,,,,
"13,300",84.93,202103,,,,,,,,
"55,800",126.0042,202103,,,,,,,,
"60,000",151.905,202103,,,,,,,,
"19,300",84.99,202103,,,,,,,,
"14,250",59.65,202103,,,,,,,,
"42,500",84.8097,202103,,,,,,,,
"15,500",84.93,202103,,,,,,,,
"12,300",84.84,202103,,,,,,,,
"26,250",134.985,202103,,,,,,,,
"9,300",36.0791,202103,,,,,,,,
"43,000",84.8097,202103,,,,,,,,
"27,000",84.8797,202103,,,,,,,,
"50,000",114.1204,202103,,,,,,,,
"57,500",131.3182,202103,,,,,,,,
"7,700",42.01,202103,,,,,,,,
"24,500",84.8743,202103,,,,,,,,
"9,000",59.99,202103,,,,,,,,
"21,700",84.8743,202103,,,,,,,,
"14,000",59.76,202103,,,,,,,,
"15,400",84.72,202103,,,,,,,,
"58,800",146.179,202103,,,,,,,,
"25,600",133.35,202103,,,,,,,,
"23,700",84.93,202103,,,,,,,,
"9,600",59.94,202103,,,,,,,,
"31,650",59.857,202103,,,,,,,,
"58,000",111.4333,202103,,,,,,,,
"14,600",72.02,202103,,,,,,,,
"28,200",84.8797,202103,,,,,,,,
"12,700",59.76,202103,,,,,,,,
"29,200",84.5458,202103,,,,,,,,
"22,500",132.2,202103,,,,,,,,
"12,000",59.76,202103,,,,,,,,
"20,500",132.2,202103,,,,,,,,
"25,600",84.93,202103,,,,,,,,
"13,200",59.99,202103,,,,,,,,
"9,000",59.99,202103,,,,,,,,
"17,000",124.92,202103,,,,,,,,
"9,000",59.99,202103,,,,,,,,
"9,000",59.77,202103,,,,,,,,
"14,500",84.99,202103,,,,,,,,
"8,200",59.77,202103,,,,,,,,
"22,600",84.981,202103,,,,,,,,
"21,600",84.79,202103,,,,,,,,
"11,900",59.94,202103,,,,,,,,
"35,000",64.2602,202103,,,,,,,,
"37,000",64.2602,202103,,,,,,,,
"17,800",84.87,202103,,,,,,,,
"37,000",82.4321,202103,,,,,,,,
"15,500",65.68,202103,,,,,,,,
"36,500",82.4321,202103,,,,,,,,
"12,900",59.99,202103,,,,,,,,
"11,700",59.97,202103,,,,,,,,
"13,700",59.99,202103,,,,,,,,
"8,650",52.89,202103,,,,,,,,
"8,000",49.29,202103,,,,,,,,
"11,000",59.99,202103,,,,,,,,
"36,400",82.4321,202103,,,,,,,,
"8,200",52.89,202103,,,,,,,,
"49,700",84.6815,202103,,,,,,,,
"35,900",64.2602,202103,,,,,,,,
"18,600",84.85,202103,,,,,,,,
"13,900",84.93,202103,,,,,,,,
"9,000",59.99,202103,,,,,,,,
"10,000",52.89,202103,,,,,,,,
"20,500",84.981,202103,,,,,,,,
"13,600",59.99,202103,,,,,,,,
"20,500",126.96,202103,,,,,,,,
"8,000",52.89,202103,,,,,,,,
